Player Name,Age,Pos,Market value,Joined,Fee,Year,Team
Jake Clarke-Salter,20,CB,€1.20m,Vitesse,loan transfer,2018,Chelsea FC
Lucas Piazón,25,AM,€1.20m,Chievo Verona,loan transfer,2018,Chelsea FC
Tomas Kalas,25,CB,€800k,Bristol City,loan transfer,2018,Chelsea FC
Lewis Baker,23,CM,€1.80m,Reading,loan transfer,2018,Chelsea FC
Wallace Oliveira,24,RB,-,Without Club,-,2018,Chelsea FC
Lucas Pérez,29,CF,€600k,West Ham,€4.40m,2018,Arsenal FC
Chuba Akpom,22,CF,€12.00m,PAOK Salonika,€2.20m,2018,Arsenal FC
Joel Campbell,26,RW,€650k,Frosinone,€1.50m,2018,Arsenal FC
Takuma Asano,23,RW,€4.00m,Hannover 96,Loan fee:€1.00m,2018,Arsenal FC
Jack Wilshere,26,CM,-,West Ham,free transfer,2018,Arsenal FC
Santi Cazorla,33,CM,€300k,Villarreal,free transfer,2018,Arsenal FC
Matt Macey,23,GK,€250k,Plymouth,loan transfer,2018,Arsenal FC
David Ospina,29,GK,€2.00m,SSC Napoli,loan transfer,2018,Arsenal FC
Emiliano Martínez,26,GK,€28.00m,Reading,loan transfer,2018,Arsenal FC
Krystian Bielik,20,DM,€2.50m,Charlton,loan transfer,2018,Arsenal FC
Calum Chambers,23,CB,€4.00m,Fulham,loan transfer,2018,Arsenal FC
Per Mertesacker,33,CB,-,Retired,-,2018,Arsenal FC
Sam Vokes,29,CF,€125k,Stoke City,€8.00m,2018,Burnley FC
Dean Marney,34,CM,-,Fleetwood,free transfer,2018,Burnley FC
Scott Arfield,29,CM,€250k,Rangers,free transfer,2018,Burnley FC
Tom Anderson,24,CB,€175k,Doncaster,free transfer,2018,Burnley FC
Chris Long,23,CF,€250k,Fleetwood,free transfer,2018,Burnley FC
Ntumba Massanka,22,CF,-,RWDM,loan transfer,2018,Burnley FC
Conor Mitchell,22,GK,€50k,Linfield,loan transfer,2018,Burnley FC
Jonathan Walters,34,RW,-,Ipswich,loan transfer,2018,Burnley FC
Aiden O'Neill,20,DM,€1.50m,Central Coast,loan transfer,2018,Burnley FC
Nahki Wells,28,CF,€400k,QPR,loan transfer,2018,Burnley FC
Conor Mitchell,22,GK,€50k,St. Johnstone,loan transfer,2018,Burnley FC
Ntumba Massanka,21,CF,-,Dover Athletic,loan transfer,2018,Burnley FC
Jonathan Walters,35,RW,-,Retired,-,2018,Burnley FC
Davy Klaassen,25,CM,€4.00m,Werder Bremen,€13.50m,2018,Everton FC
Ramiro Funes Mori,27,CB,€350k,Villarreal,€9.00m,2018,Everton FC
Tyias Browning,24,CB,€800k,GZ Evergrande,€4.60m,2018,Everton FC
Henry Onyekuru,21,LW,€4.50m,Galatasaray,Loan fee:€800k,2018,Everton FC
Kevin Mirallas,30,RW,-,Fiorentina,Loan fee:€750k,2018,Everton FC
Wayne Rooney,32,CF,-,D.C. United,free transfer,2018,Everton FC
Joel Robles,28,GK,€700k,Real Betis,free transfer,2018,Everton FC
Shani Tarashaj,23,SS,-,Grasshoppers,loan transfer,2018,Everton FC
Muhamed Besic,25,DM,€800k,Middlesbrough,loan transfer,2018,Everton FC
Yannick Bolasie,29,LW,€250k,RSC Anderlecht,loan transfer,2018,Everton FC
Nikola Vlašić,20,AM,€10.00m,CSKA Moscow,loan transfer,2018,Everton FC
Mason Holgate,22,CB,€5.00m,West Brom,loan transfer,2018,Everton FC
Luke Garbutt,25,LB,€175k,Oxford United,loan transfer,2018,Everton FC
Ashley Williams,33,CB,-,Stoke City,loan transfer,2018,Everton FC
Cuco Martina,29,CB,€200k,Feyenoord,loan transfer,2018,Everton FC
Yannick Bolasie,29,LW,€250k,Aston Villa,loan transfer,2018,Everton FC
Matthew Pennington,23,CB,€450k,Ipswich,loan transfer,2018,Everton FC
Oumar Niasse,28,CF,-,Cardiff,loan transfer,2018,Everton FC
Kieran Dowell,21,AM,€1.50m,Sheff Utd,loan transfer,2018,Everton FC
Cuco Martina,28,CB,€200k,Stoke City,loan transfer,2018,Everton FC
Beni Baningime,20,DM,€1.50m,Wigan,loan transfer,2018,Everton FC
Sandro Ramírez,23,CF,€1.50m,Real Sociedad,loan transfer,2018,Everton FC
Kurt Zouma,24,CB,€25.00m,Chelsea,"End of loanMay 31, 2019",2018,Everton FC
Riyad Mahrez,27,RW,€12.00m,Man City,€67.80m,2018,Leicester City
Ahmed Musa,25,LW,€650k,Al-Nassr,€16.50m,2018,Leicester City
Vicente Iborra,30,DM,€300k,Villarreal,€10.00m,2018,Leicester City
Islam Slimani,30,CF,€1.20m,Fenerbahce,Loan fee:€1.50m,2018,Leicester City
Josh Gordon,23,CF,€125k,Walsall,free transfer,2018,Leicester City
Ben Hamer,30,GK,€200k,Huddersfield,free transfer,2018,Leicester City
Fousseni Diabaté,23,RW,€1.00m,Sivasspor,loan transfer,2018,Leicester City
Leonardo Ulloa,32,CF,-,Pachuca,?,2018,Leicester City
Yohan Benalouane,31,CB,-,Nottm Forest,?,2018,Leicester City
Adrien Silva,29,CM,€400k,Monaco,loan transfer,2018,Leicester City
Filip Benkovic,21,CB,€1.80m,Celtic,loan transfer,2018,Leicester City
Harvey Barnes,20,LW,€35.00m,West Brom,loan transfer,2018,Leicester City
Bartosz Kapustka,21,AM,€1.00m,OH Leuven,loan transfer,2018,Leicester City
Callum Elder,23,LB,€600k,Ipswich,loan transfer,2018,Leicester City
George Thomas,21,AM,€225k,Scunthorpe Utd.,loan transfer,2018,Leicester City
Andy King,30,CM,-,Derby,loan transfer,2018,Leicester City
Robert Huth,33,CB,-,Retired,-,2018,Leicester City
Aleksandar Dragovic,27,CB,€2.50m,B. Leverkusen,"End of loanJun 30, 2018",2018,Leicester City
Aleksandar Mitrovic,23,CF,€28.00m,Fulham,€24.70m,2018,Newcastle United
Mikel Merino,22,CM,€50.00m,Real Sociedad,€12.00m,2018,Newcastle United
Chancel Mbemba,23,CB,€15.00m,FC Porto,€4.66m,2018,Newcastle United
Matz Sels,26,GK,€7.00m,R. Strasbourg,€4.00m,2018,Newcastle United
Dwight Gayle,28,CF,€125k,West Brom,Loan fee:€2.00m,2018,Newcastle United
Adam Armstrong,21,CF,€16.00m,Blackburn,€1.90m,2018,Newcastle United
Henri Saivet,27,AM,€450k,Bursaspor,Loan fee:€900k,2018,Newcastle United
Jacob Murphy,23,RW,€15.00m,West Brom,Loan fee:€500k,2018,Newcastle United
Ivan Toney,22,CF,€50.00m,Peterborough,€390k,2018,Newcastle United
Massadio Haidara,25,LB,€2.00m,Lens,free transfer,2018,Newcastle United
Stuart Findlay,22,CB,€600k,Kilmarnock FC,free transfer,2018,Newcastle United
Jamie Sterry,23,RB,€125k,Crewe Alexandra,loan transfer,2018,Newcastle United
Jack Colback,28,DM,€300k,Nottm Forest,loan transfer,2018,Newcastle United
Dan Barlaser,21,DM,€2.20m,Accrington,loan transfer,2018,Newcastle United
Rolando Aarons,23,LW,€250k,Sheff Wed,loan transfer,2018,Newcastle United
Achraf Lazaar,27,LM,-,Sheff Wed,loan transfer,2018,Newcastle United
Rolando Aarons,22,LW,€250k,Slovan Liberec,loan transfer,2018,Newcastle United
Curtis Good,25,CB,€500k,Without Club,-,2018,Newcastle United
Jesús Gámez,33,RB,-,Retired,-,2018,Newcastle United
Kenedy,23,LW,€2.00m,Chelsea,"End of loanMay 31, 2019",2018,Newcastle United
Martin Dúbravka,29,GK,€1.00m,Sparta Prague,"End of loanJun 30, 2018",2018,Newcastle United
Salomón Rondón,29,CF,€1.00m,West Brom,"End of loanMay 31, 2019",2018,Newcastle United
Mikel Merino,22,CM,€50.00m,Bor. Dortmund,"End of loanJun 30, 2018",2018,Newcastle United
Alexander Sørloth,23,CF,€25.00m,KAA Gent,Loan fee:€350k,2018,Crystal Palace
Jordon Mutch,27,CM,-,Gyeongnam FC,free transfer,2018,Crystal Palace
Damien Delaney,36,CB,-,Cork City,free transfer,2018,Crystal Palace
Sullay Kaikai,23,LW,€250k,NAC Breda,free transfer,2018,Crystal Palace
Jonny Williams,25,AM,€250k,Charlton,free transfer,2018,Crystal Palace
Yohan Cabaye,32,CM,-,Al-Nasr,free transfer,2018,Crystal Palace
Dion Henry,21,GK,-,Maidstone,loan transfer,2018,Crystal Palace
Jason Puncheon,32,CM,-,Huddersfield,loan transfer,2018,Crystal Palace
Ryan Inniss,23,CB,€175k,Dundee FC,loan transfer,2018,Crystal Palace
Jaroslaw Jach,24,CB,€150k,FC Sheriff,loan transfer,2018,Crystal Palace
Jaroslaw Jach,24,CB,€150k,C. Rizespor,loan transfer,2018,Crystal Palace
Bakary Sako,30,LW,-,Without Club,-,2018,Crystal Palace
Diego Cavalieri,35,GK,-,Without Club,-,2018,Crystal Palace
Chung-yong Lee,29,RW,€350k,Without Club,-,2018,Crystal Palace
Erdal Rakip,22,CM,€850k,Benfica,"End of loanJun 30, 2018",2018,Crystal Palace
Jordan Ayew,27,CF,€4.00m,Swansea,"End of loanMay 31, 2019",2018,Crystal Palace
Benik Afobe,25,CF,€900k,Wolves,€11.40m,2018,AFC Bournemouth
Lewis Grabban,30,CF,€100k,Nottm Forest,€6.80m,2018,AFC Bournemouth
Max Gradel,30,LW,€750k,Toulouse,€2.00m,2018,AFC Bournemouth
Adam Federici,33,GK,-,Stoke City,free transfer,2018,AFC Bournemouth
Ryan Allsop,26,GK,€1.00m,Wycombe,free transfer,2018,AFC Bournemouth
Baily Cargill,23,CB,€250k,MK Dons,free transfer,2018,AFC Bournemouth
Marc Pugh,31,LW,-,Hull City,loan transfer,2018,AFC Bournemouth
Tyrone Mings,25,CB,€13.00m,Aston Villa,loan transfer,2018,AFC Bournemouth
Brad Smith,24,LB,€700k,Seattle,loan transfer,2018,AFC Bournemouth
Connor Mahoney,21,RW,€300k,Birmingham,loan transfer,2018,AFC Bournemouth
Harry Arter,28,CM,€400k,Cardiff,loan transfer,2018,AFC Bournemouth
Jermain Defoe,36,CF,-,Rangers,loan transfer,2018,AFC Bournemouth
Aaron Ramsdale,20,GK,€25.00m,AFC Wimbledon,loan transfer,2018,AFC Bournemouth
Emerson Hyndman,23,CM,€250k,Atlanta,"End of loanJul 9, 2019",2018,AFC Bournemouth
Rhoys Wiggins,30,LB,-,Retired,-,2018,AFC Bournemouth
Nathaniel Clyne,28,RB,€1.50m,Liverpool,"End of loanMay 31, 2019",2018,AFC Bournemouth
Cheikhou Kouyaté,28,DM,€1.00m,Crystal Palace,€10.70m,2018,West Ham United
Reece Burke,21,CB,€1.80m,Hull City,€1.70m,2018,West Ham United
Edimilson Fernandes,22,CB,€3.50m,Fiorentina,Loan fee:€865k,2018,West Ham United
Reece Oxford,20,CB,€1.50m,FC Augsburg,Loan fee:€500k,2018,West Ham United
Jordan Hugill,26,CF,€400k,Middlesbrough,loan transfer,2018,West Ham United
Sead Haksabanovic,19,LW,€3.50m,Norrköping,loan transfer,2018,West Ham United
Josh Cullen,22,DM,€10.00m,Charlton,loan transfer,2018,West Ham United
Moses Makasi,23,CM,-,Stevenage,loan transfer,2018,West Ham United
Sead Haksabanovic,19,LW,€3.50m,Málaga CF,loan transfer,2018,West Ham United
Sam Byram,24,LB,€1.00m,Nottm Forest,loan transfer,2018,West Ham United
James Collins,34,CB,-,Without Club,-,2018,West Ham United
Patrice Evra,37,LB,-,Without Club,-,2018,West Ham United
João Mário,25,CM,€4.00m,Inter,"End of loanJun 30, 2018",2018,West Ham United
Richarlison,21,CF,€38.00m,Everton,€39.20m,2018,Watford FC
Nordin Amrabat,31,RW,€300k,Al-Nassr,€8.50m,2018,Watford FC
Mauro Zárate,31,CF,€75k,Boca Juniors,€2.30m,2018,Watford FC
Stefano Okaka,29,CF,€600k,Udinese Calcio,Loan fee:€500k,2018,Watford FC
Valber Huerta,25,CB,€2.30m,U. Católica,€440k,2018,Watford FC
Dodi Lukébakio,20,RW,€12.00m,F. Düsseldorf,Loan fee:€300k,2018,Watford FC
Ben Wilmot,19,CB,€4.80m,Udinese Calcio,Loan fee:€300k,2018,Watford FC
Marvin Zeegelaar,28,LB,€200k,Udinese Calcio,Loan fee:€300k,2018,Watford FC
Brice Dja Djedje,27,DM,-,Ankaragücü,free transfer,2018,Watford FC
Filip Stuparevic,18,CF,€350k,Vozdovac,loan transfer,2018,Watford FC
Luis Suárez,20,CF,€3.50m,Gimnàstic,loan transfer,2018,Watford FC
Kwasi Sibo,20,CM,€500k,KF Skënderbeu,loan transfer,2018,Watford FC
Costel Pantilimon,31,GK,-,Nottm Forest,?,2018,Watford FC
Dimitri Foulquier,25,RB,€2.50m,Getafe,loan transfer,2018,Watford FC
Jerome Sinclair,21,CF,-,Sunderland,loan transfer,2018,Watford FC
Jorge Segura,21,CB,€800k,Indep. Medellín,loan transfer,2018,Watford FC
Jerome Sinclair,22,CF,-,Oxford United,loan transfer,2018,Watford FC
Pervis Estupiñán,20,LB,€30.00m,RCD Mallorca,loan transfer,2018,Watford FC
Jorge Segura,21,CB,€800k,Atlas,loan transfer,2018,Watford FC
Mamadou Obbi Oulare,22,CF,€350k,Standard Liège,loan transfer,2018,Watford FC
Tommie Hoban,24,CB,-,Aberdeen FC,loan transfer,2018,Watford FC
Daniel Bachmann,24,GK,€2.20m,Kilmarnock FC,loan transfer,2018,Watford FC
Younès Kaboul,32,CB,-,Retired,-,2018,Watford FC
Orestis Karnezis,32,GK,-,Udinese Calcio,"End of loanJun 30, 2018",2018,Watford FC
André Carrillo,27,AM,€1.50m,Benfica,"End of loanJun 30, 2018",2018,Watford FC
Gerard Deulofeu,24,CF,€1.00m,Barcelona,"End of loanJun 30, 2018",2018,Watford FC
Molla Wagué,27,CB,-,Udinese Calcio,"End of loanJun 30, 2018",2018,Watford FC
Sam Baldock,29,CF,-,Reading,€3.90m,2018,Brighton & Hove Albion
Connor Goldson,25,CB,€5.00m,Rangers,€3.40m,2018,Brighton & Hove Albion
Oliver Norwood,27,CM,€1.00m,Sheff Utd,€2.20m,2018,Brighton & Hove Albion
Mathias Normann,22,DM,€3.00m,Rostov,€1.70m,2018,Brighton & Hove Albion
Jamie Murphy,28,LW,€200k,Rangers,€1.20m,2018,Brighton & Hove Albion
Jiri Skalak,26,LW,€150k,Millwall,€1.00m,2018,Brighton & Hove Albion
Ezequiel Schelotto,29,RM,€50k,Chievo Verona,Loan fee:€220k,2018,Brighton & Hove Albion
Tyler Hornby-Forbes,22,RB,-,Newport County,free transfer,2018,Brighton & Hove Albion
Uwe Hünemeier,32,CB,-,SC Paderborn,free transfer,2018,Brighton & Hove Albion
Niki Mäenpää,33,GK,€75k,Bristol City,free transfer,2018,Brighton & Hove Albion
Tim Krul,30,GK,€500k,Norwich,free transfer,2018,Brighton & Hove Albion
Christian Walton,22,GK,€900k,Wigan,loan transfer,2018,Brighton & Hove Albion
Anders Dreyer,20,RW,€15.00m,St. Mirren,loan transfer,2018,Brighton & Hove Albion
Alexis Mac Allister,20,CM,€75.00m,Argentinos Jrs.,loan transfer,2018,Brighton & Hove Albion
Tudor Băluţă,19,DM,€2.00m,FC Viitorul,loan transfer,2018,Brighton & Hove Albion
Dan Burn,26,LB,€8.00m,Wigan,loan transfer,2018,Brighton & Hove Albion
Richie Towell,27,CM,€125k,Rotherham,loan transfer,2018,Brighton & Hove Albion
Percy Tau,24,RW,€1.80m,Union SG,loan transfer,2018,Brighton & Hove Albion
Billy Arce,20,LW,€900k,CS Emelec,loan transfer,2018,Brighton & Hove Albion
Tomer Hemed,31,CF,€150k,QPR,loan transfer,2018,Brighton & Hove Albion
Ales Mateju,22,RB,€1.00m,Brescia,loan transfer,2018,Brighton & Hove Albion
Markus Suttner,31,LB,-,F. Düsseldorf,loan transfer,2018,Brighton & Hove Albion
Ben White,21,RB,€55.00m,Peterborough,loan transfer,2018,Brighton & Hove Albion
Oliver Norwood,27,CM,€1.00m,Sheff Utd,loan transfer,2018,Brighton & Hove Albion
Billy Arce,20,LW,€900k,Extremadura,loan transfer,2018,Brighton & Hove Albion
Rohan Ince,25,DM,-,Without Club,-,2018,Brighton & Hove Albion
Steve Sidwell,35,CM,-,Retired,-,2018,Brighton & Hove Albion
Liam Rosenior,34,RB,-,Retired,-,2018,Brighton & Hove Albion
Jan Mlakar,20,LW,€2.50m,NK Maribor,loan transfer,2018,Brighton & Hove Albion
Tom Ince,26,RW,€1.00m,Stoke City,€11.20m,2018,Huddersfield Town
Ramadan Sobhi,21,LW,€2.20m,El Ahly,Loan fee:€800k,2018,Huddersfield Town
Michael Hefele,27,CB,-,Nottm Forest,€330k,2018,Huddersfield Town
Sean Scannell,27,RW,-,Bradford,free transfer,2018,Huddersfield Town
Jordy Hiwula,23,CF,€150k,Coventry,free transfer,2018,Huddersfield Town
Rob Green,38,GK,-,Chelsea,free transfer,2018,Huddersfield Town
Tareiq Holmes-Dennis,22,LB,-,Bristol Rovers,free transfer,2018,Huddersfield Town
Scott Malone,27,LB,€150k,Derby,?,2018,Huddersfield Town
Rajiv van La Parra,27,LW,€250k,Middlesbrough,loan transfer,2018,Huddersfield Town
Collin Quaner,27,CF,-,Ipswich,loan transfer,2018,Huddersfield Town
Joel Coleman,22,GK,€250k,Shrewsbury,loan transfer,2018,Huddersfield Town
Jack Payne,23,AM,€450k,Bradford,loan transfer,2018,Huddersfield Town
Dean Whitehead,36,CM,-,Retired,-,2018,Huddersfield Town
Florent Hadergjonaj,23,RB,€2.00m,FC Ingolstadt,"End of loanJun 30, 2018",2018,Huddersfield Town
Terence Kongolo,24,CB,€600k,Monaco,"End of loanJun 30, 2018",2018,Huddersfield Town
Jonas Lössl,29,GK,€400k,1.FSV Mainz 05,"End of loanJun 30, 2018",2018,Huddersfield Town
Dusan Tadic,29,LW,€3.50m,Ajax,€13.70m,2018,Southampton FC
Manolo Gabbiadini,27,CF,€1.20m,Sampdoria,€11.90m,2018,Southampton FC
Cédric Soares,27,RB,€2.00m,Inter,Loan fee:€500k,2018,Southampton FC
Jérémy Pied,29,RB,-,LOSC Lille,free transfer,2018,Southampton FC
Florin Gardoș,29,CB,-,CS U Craiova,free transfer,2018,Southampton FC
Ryan Seager,22,CF,-,Yeovil Town,free transfer,2018,Southampton FC
Jake Hesketh,22,AM,-,MK Dons,loan transfer,2018,Southampton FC
Ryan Seager,22,CF,-,Telstar,loan transfer,2018,Southampton FC
Sofiane Boufal,24,LW,€6.00m,Celta de Vigo,loan transfer,2018,Southampton FC
Josh Sims,21,RW,€375k,Reading,loan transfer,2018,Southampton FC
Harrison Reed,23,CM,€15.00m,Blackburn,loan transfer,2018,Southampton FC
Jake Hesketh,22,AM,-,Burton Albion,loan transfer,2018,Southampton FC
Steven Davis,34,CM,-,Rangers,loan transfer,2018,Southampton FC
Jordy Clasie,27,DM,€2.50m,Feyenoord,loan transfer,2018,Southampton FC
Guido Carrillo,27,CF,€400k,CD Leganés,loan transfer,2018,Southampton FC
Sam McQueen,23,LB,-,Middlesbrough,loan transfer,2018,Southampton FC
Wesley Hoedt,24,CB,€2.20m,Celta de Vigo,loan transfer,2018,Southampton FC
Stuart Taylor,37,GK,-,Retired,-,2018,Southampton FC
Benik Afobe,25,CF,€900k,Stoke City,€13.50m,2018,Wolverhampton Wanderers
Danny Batth,28,CB,€300k,Stoke City,€3.45m,2018,Wolverhampton Wanderers
Barry Douglas,28,LB,€250k,Leeds,€3.40m,2018,Wolverhampton Wanderers
Ben Marshall,27,RM,-,Norwich,€1.70m,2018,Wolverhampton Wanderers
Prince Oniangué,29,DM,-,SM Caen,€500k,2018,Wolverhampton Wanderers
Roderick Miranda,27,CB,€750k,Olympiacos,Loan fee:€500k,2018,Wolverhampton Wanderers
Ben Stevenson,21,CM,€200k,Colchester Utd.,€250k,2018,Wolverhampton Wanderers
Paul Gladon,26,CF,€300k,FC Groningen,free transfer,2018,Wolverhampton Wanderers
Jonathan Flatt,23,GK,-,Scunthorpe Utd.,free transfer,2018,Wolverhampton Wanderers
Duckens Nazon,24,CF,€1.60m,Sint-Truiden,free transfer,2018,Wolverhampton Wanderers
Michal Zyro,25,CF,€75k,Pogon Szczecin,loan transfer,2018,Wolverhampton Wanderers
Harry Burgoyne,21,GK,€125k,Plymouth,loan transfer,2018,Wolverhampton Wanderers
Jordan Graham,23,RW,€250k,Ipswich,loan transfer,2018,Wolverhampton Wanderers
Dominic Iorfa,23,CB,€400k,Sheff Wed,?,2018,Wolverhampton Wanderers
Rafa Mir,21,CF,€2.50m,UD Las Palmas,loan transfer,2018,Wolverhampton Wanderers
Aaron Collins,21,CF,€1.30m,Colchester Utd.,loan transfer,2018,Wolverhampton Wanderers
Benik Afobe,25,CF,€900k,Stoke City,loan transfer,2018,Wolverhampton Wanderers
Phil Ofosu-Ayeh,26,RB,€275k,Hansa Rostock,loan transfer,2018,Wolverhampton Wanderers
Sylvain Deslandes,21,CB,€200k,Jumilla,loan transfer,2018,Wolverhampton Wanderers
Ming-Yang Yang,22,DM,€200k,Jumilla,loan transfer,2018,Wolverhampton Wanderers
Joe Mason,27,CF,€100k,Portsmouth,loan transfer,2018,Wolverhampton Wanderers
Connor Ronan,20,CM,€1.00m,Walsall,loan transfer,2018,Wolverhampton Wanderers
Danny Batth,27,CB,€300k,Middlesbrough,loan transfer,2018,Wolverhampton Wanderers
Harry Burgoyne,22,GK,€125k,Falkirk,loan transfer,2018,Wolverhampton Wanderers
Phil Ofosu-Ayeh,27,RB,€275k,Würzb. Kickers,loan transfer,2018,Wolverhampton Wanderers
Jordan Graham,23,RW,€250k,Oxford United,loan transfer,2018,Wolverhampton Wanderers
Connor Ronan,20,CM,€1.00m,Dunajska Streda,loan transfer,2018,Wolverhampton Wanderers
Jack Ruddy,21,GK,-,UD Sanse,loan transfer,2018,Wolverhampton Wanderers
Bright Enobakhare,20,CF,-,Coventry,loan transfer,2018,Wolverhampton Wanderers
Kortney Hause,23,CB,€2.00m,Aston Villa,loan transfer,2018,Wolverhampton Wanderers
Ben Stevenson,21,CM,€200k,Jumilla,loan transfer,2018,Wolverhampton Wanderers
Léo Bonatini,24,CF,€3.00m,Nottm Forest,loan transfer,2018,Wolverhampton Wanderers
Ethan Ebanks-Landell,26,CB,-,Rochdale,loan transfer,2018,Wolverhampton Wanderers
Paul Gladon,26,CF,€300k,Sint-Truiden,loan transfer,2018,Wolverhampton Wanderers
Bright Enobakhare,20,CF,-,Kilmarnock FC,loan transfer,2018,Wolverhampton Wanderers
Jack Ruddy,20,GK,-,Jumilla,loan transfer,2018,Wolverhampton Wanderers
Aaron Collins,21,CF,€1.30m,Without Club,-,2018,Wolverhampton Wanderers
Joe Mason,27,CF,€100k,Without Club,-,2018,Wolverhampton Wanderers
Carl Ikeme,32,GK,-,Retired,-,2018,Wolverhampton Wanderers
Benik Afobe,25,CF,€900k,Bournemouth,"End of loanJun 30, 2018",2018,Wolverhampton Wanderers
Jonny Otto,24,RB,€5.00m,Atlético Madrid,"End of loanJan 30, 2019",2018,Wolverhampton Wanderers
Willy Boly,27,CB,€2.50m,FC Porto,"End of loanJun 30, 2018",2018,Wolverhampton Wanderers
Alfred N'Diaye,28,DM,€300k,Villarreal,"End of loanJun 30, 2018",2018,Wolverhampton Wanderers
Léo Bonatini,24,CF,€3.00m,Al-Hilal,"End of loanJun 30, 2018",2018,Wolverhampton Wanderers
Diogo Jota,21,LW,€50.00m,Atlético Madrid,"End of loanJun 30, 2018",2018,Wolverhampton Wanderers
Rúben Vinagre,19,LM,€2.40m,Monaco,"End of loanJun 30, 2018",2018,Wolverhampton Wanderers
Matty Kennedy,23,LW,€350k,St. Johnstone,free transfer,2018,Cardiff City
Ben Wilson,25,GK,€800k,Bradford,free transfer,2018,Cardiff City
Anthony Pilkington,30,LW,-,Wigan,free transfer,2018,Cardiff City
Lee Camp,33,GK,-,Birmingham,free transfer,2018,Cardiff City
Ibrahim Meite,22,CF,-,Crawley Town,free transfer,2018,Cardiff City
Jack McKay,22,CF,-,Chesterfield FC,loan transfer,2018,Cardiff City
Stuart O'Keefe,27,CM,-,Plymouth,loan transfer,2018,Cardiff City
Omar Bogle,25,CF,€225k,Portsmouth,loan transfer,2018,Cardiff City
Gary Madine,28,CF,€100k,Sheff Utd,loan transfer,2018,Cardiff City
Rhys Healey,23,CF,€1.20m,MK Dons,loan transfer,2018,Cardiff City
Ciaron Brown,21,LB,€600k,Livingston FC,loan transfer,2018,Cardiff City
Lee Tomlin,29,SS,-,Peterborough,loan transfer,2018,Cardiff City
Paul McKay,22,CB,-,Morecambe FC,loan transfer,2018,Cardiff City
Omar Bogle,25,CF,€225k,Birmingham,loan transfer,2018,Cardiff City
Greg Halford,33,CB,-,Without Club,-,2018,Cardiff City
Chris Konopka,33,GK,-,Without Club,-,2018,Cardiff City
Frédéric Gounongbe,30,CF,-,Without Club,-,2018,Cardiff City
Harry Arter,29,CM,€400k,Bournemouth,"End of loanMay 31, 2019",2018,Cardiff City
David Button,29,GK,€125k,Brighton,€4.50m,2018,Fulham FC
Cauley Woodrow,24,CF,€1.00m,Barnsley FC,€850k,2018,Fulham FC
Ryan Fredericks,25,RB,€1.00m,West Ham,free transfer,2018,Fulham FC
George Williams,22,LW,-,Forest Green,free transfer,2018,Fulham FC
Cauley Woodrow,23,CF,€1.00m,Barnsley FC,loan transfer,2018,Fulham FC
Marcelo Djaló,24,CB,€25k,Extremadura,loan transfer,2018,Fulham FC
Rui Fonte,28,CF,€75k,LOSC Lille,loan transfer,2018,Fulham FC
Stefan Johansen,28,CM,€400k,West Brom,loan transfer,2018,Fulham FC
Aboubakar Kamara,23,CF,€1.00m,Y. Malatyaspor,loan transfer,2018,Fulham FC
Calum Chambers,24,CB,€4.00m,Arsenal,"End of loanMay 31, 2019",2018,Fulham FC
Timothy Fosu-Mensah,21,RB,€800k,Man Utd,"End of loanMay 31, 2019",2018,Fulham FC
Danilo,28,CB,€10.00m,Juventus,€37.00m,2019,Manchester City
Douglas Luiz,21,CM,€70.00m,Aston Villa,€16.80m,2019,Manchester City
Fabian Delph,29,CM,-,Everton,€9.50m,2019,Manchester City
Manu García,21,AM,€2.50m,Sporting Gijón,€4.00m,2019,Manchester City
Angeliño,23,LB,€8.00m,RB Leipzig,Loan fee:€2.00m,2019,Manchester City
Pablo Marí,25,CB,€3.50m,Flamengo,€1.70m,2019,Manchester City
Vincent Kompany,33,CB,-,RSC Anderlecht,free transfer,2019,Manchester City
Anthony Cáceres,26,AM,€600k,Sydney FC,free transfer,2019,Manchester City
Luke Brattan,29,DM,€450k,Sydney FC,free transfer,2019,Manchester City
Eliaquim Mangala,28,CB,€400k,Valencia,free transfer,2019,Manchester City
Arijanet Muric,20,GK,€7.00m,Nottm Forest,loan transfer,2019,Manchester City
Slobodan Tedic,19,CF,€500k,FK Cukaricki,loan transfer,2019,Manchester City
Erik Palmer-Brown,22,CB,€1.20m,Austria Vienna,loan transfer,2019,Manchester City
Patrick Roberts,22,RW,€3.20m,Middlesbrough,loan transfer,2019,Manchester City
Marlos Moreno,22,LW,€850k,Portimonense,loan transfer,2019,Manchester City
Yangel Herrera,21,CM,€25.00m,Granada CF,loan transfer,2019,Manchester City
Ryotaro Meshino,21,LW,€400k,Heart of Midl.,loan transfer,2019,Manchester City
Pedro Porro,19,RB,€45.00m,Real Valladolid,loan transfer,2019,Manchester City
Ante Palaversa,19,CM,€350k,KV Oostende,loan transfer,2019,Manchester City
Patrick Roberts,22,RW,€3.20m,Norwich,loan transfer,2019,Manchester City
Lukas Nmecha,20,CF,€5.00m,VfL Wolfsburg,loan transfer,2019,Manchester City
Zack Steffen,24,GK,€2.00m,F. Düsseldorf,loan transfer,2019,Manchester City
Aleix García,22,CM,€25.00m,Mouscron,loan transfer,2019,Manchester City
Thomas Agyepong,22,LW,€150k,Waasland-Beveren,loan transfer,2019,Manchester City
